,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
64,1,66,2,1.5,0.372,4.1,0.3,0.278,1.1,0.213,2.1,17.8,0.1,0.6,-5.0,0.4,1.6,10.4,0.6,1.9,0.352,5.3,0.8,0.776,1.0,0.194,48.0,4.0,16.2,-5.4,0.2,1.3,-0.8,7.2,2.0,4.8,21.0,0.8,2.3,0.9,13.8,1.8,5.9,0.421,0.0,17.7,-0.6,-0.2,-0.011,0.381,,,,,,,,,
65,1,67,3,3.1,0.54,5.7,0.7,0.312,2.2,0.275,1.3,8.0,0.4,1.6,-1.8,-1.5,2.4,11.2,0.8,3.8,0.477,7.9,2.6,0.868,3.0,0.379,78.0,14.0,23.4,-0.3,0.8,3.7,3.1,14.8,1.9,10.8,31.0,0.5,1.1,1.0,9.4,3.2,7.6,0.587,0.0,19.3,0.1,3.9,0.103,0.52,,,,,,,,,
66,1,68,19,1.0,0.571,1.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-1.3,1.8,38.5,0.0,1.0,0.571,1.8,0.0,0.0,0.3,0.143,4.0,0.0,5.0,-3.3,0.8,16.0,0.0,18.0,1.3,2.0,25.0,0.3,2.4,0.0,0.0,2.5,27.1,0.538,0.0,16.1,0.0,0.1,0.183,0.571,,,,,,,,,
67,1,69,3,1.5,0.731,2.1,0.0,,0.0,0.0,0.2,3.8,0.4,5.2,1.0,-0.9,1.1,18.6,0.2,1.5,0.731,2.1,0.7,0.724,0.9,0.433,32.0,2.0,6.7,1.9,0.8,12.8,0.9,24.2,0.9,3.7,21.0,0.1,0.5,0.3,12.1,1.9,15.7,0.746,0.0,18.8,0.2,1.0,0.231,0.731,,,,,,,,,
68,1,70,20,0.7,0.351,1.9,0.8,0.372,2.1,0.513,3.8,27.4,0.0,0.0,-4.4,-2.0,1.3,8.2,0.2,1.4,0.362,4.0,0.7,0.926,0.7,0.178,38.0,3.0,18.7,-2.4,0.4,2.3,0.3,8.6,1.8,4.3,27.0,0.4,1.0,1.3,23.0,1.7,5.3,0.5,0.0,13.5,-0.4,0.5,0.032,0.457,,,,,,,,,
69,1,71,20,0.5,0.6,0.8,0.0,0.0,0.2,0.167,0.0,0.0,0.0,0.0,-5.0,-2.4,0.7,12.3,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,6.0,0.0,6.3,-2.6,1.0,18.6,0.0,11.7,0.5,1.5,24.0,0.3,2.6,0.3,18.8,1.7,15.4,0.521,0.0,12.6,0.0,0.1,0.079,0.5,,,,,,,,,
70,1,72,10,3.2,0.409,7.9,0.0,0.0,0.1,0.009,3.8,31.3,0.3,1.3,-2.6,0.7,2.3,13.1,0.4,3.2,0.405,7.9,0.7,0.476,1.5,0.189,14.0,0.0,18.1,-3.3,0.8,4.9,-0.2,12.4,1.6,7.1,19.0,0.9,2.3,1.2,12.4,3.1,9.2,0.416,1.0,23.1,0.0,0.2,0.043,0.405,,,,,,,,,
71,1,73,7,0.3,0.545,0.6,0.0,0.0,0.6,0.5,0.7,15.2,0.1,1.6,-7.7,0.6,0.4,7.1,0.1,0.3,0.273,1.2,0.4,0.778,0.5,0.409,18.0,1.0,5.9,-8.3,0.2,4.1,-0.2,2.6,0.8,1.1,25.0,0.2,1.4,0.5,25.7,0.6,5.6,0.366,0.0,14.6,-0.2,-0.1,-0.038,0.273,,,,,,,,,
72,1,74,10,0.9,0.431,2.1,1.0,0.335,3.0,0.592,1.0,9.3,0.1,0.5,-4.1,-1.1,1.1,7.5,0.7,1.9,0.375,5.1,0.9,0.793,1.1,0.217,52.0,7.0,15.5,-3.1,0.3,1.9,0.1,7.0,1.9,5.8,22.0,0.2,0.7,0.7,11.5,1.4,4.8,0.511,0.0,17.5,-0.4,0.8,0.046,0.474,,,,,,,,,
73,1,75,33,3.6,0.594,6.1,0.0,0.167,0.2,0.029,1.2,8.6,0.6,2.2,2.4,1.5,4.4,22.0,2.3,3.6,0.581,6.3,1.4,0.664,2.1,0.332,66.0,26.0,21.5,0.9,2.4,12.4,3.5,20.2,2.6,8.7,25.0,1.3,3.0,0.8,9.7,6.8,17.3,0.605,0.0,15.9,1.6,5.8,0.196,0.584,,,,,,,,,
74,1,76,29,0.5,0.5,1.0,0.0,,0.0,0.0,0.5,8.3,0.5,5.2,-0.7,5.3,2.0,27.9,0.1,0.5,0.5,1.0,0.0,,0.0,0.0,4.0,0.0,8.0,-6.0,0.3,3.4,0.0,9.7,1.8,1.0,24.0,0.5,3.2,0.3,20.0,2.3,15.6,0.5,0.0,7.0,0.0,0.1,0.127,0.5,,,,,,,,,
75,1,77,4,1.0,0.5,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.4,0.0,0.0,0.0,1.0,0.5,2.0,0.0,,0.0,0.0,1.0,0.0,4.0,-2.2,0.0,0.0,0.0,19.8,1.0,2.0,20.0,1.0,12.5,0.0,0.0,0.0,0.0,0.5,0.0,22.1,0.0,0.0,0.151,0.5,,,,,,,,,
76,1,78,4,6.2,0.509,12.2,1.2,0.35,3.4,0.217,4.9,20.6,0.4,1.0,5.8,0.7,4.0,12.7,1.8,7.4,0.474,15.6,6.2,0.854,7.2,0.461,59.0,59.0,36.7,5.0,1.3,4.2,7.1,23.7,1.3,22.2,28.0,2.0,2.7,1.8,8.9,5.3,8.4,0.59,0.0,24.9,4.2,8.9,0.198,0.512,815.0,3RD Team,1.0,8.0,52.0,81.0,28.0,500.0,0.162
77,1,79,1,1.9,0.469,4.1,1.3,0.323,3.9,0.487,1.6,9.3,0.5,1.5,-2.7,0.1,2.6,11.6,0.5,3.2,0.398,8.0,1.1,0.75,1.5,0.188,24.0,20.0,25.0,-2.8,0.4,1.8,-0.2,9.9,1.9,8.7,26.0,1.1,2.2,1.2,12.3,3.0,6.7,0.505,0.0,17.3,-0.1,0.3,0.025,0.476,,,,,,,,,
78,1,80,1,1.0,0.448,2.2,1.7,0.369,4.5,0.668,0.8,9.8,0.4,2.6,-1.1,-1.4,2.2,18.4,0.5,2.7,0.395,6.7,0.8,0.727,1.1,0.158,52.0,3.0,13.0,0.2,0.4,3.4,0.1,13.7,2.0,7.7,30.0,0.2,0.6,0.8,9.7,2.6,10.8,0.539,0.0,26.9,0.1,0.6,0.045,0.519,,,,,,,,,
79,1,81,31,4.3,0.556,7.8,1.1,0.362,2.9,0.273,4.7,36.4,0.1,0.4,2.5,-1.4,1.6,8.2,0.3,5.4,0.503,10.7,1.0,0.649,1.6,0.148,36.0,9.0,21.8,3.9,0.4,1.8,2.0,21.0,1.2,12.8,25.0,0.7,1.5,1.2,9.5,2.0,5.0,0.563,0.0,25.1,0.9,2.4,0.145,0.552,,,,,,,,,
80,1,82,7,0.0,0.0,0.5,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,-8.1,3.5,0.5,15.4,0.0,0.0,0.0,1.5,0.0,,0.0,0.0,2.0,0.0,3.5,-11.7,0.5,15.8,-0.1,-4.9,0.5,0.0,30.0,0.5,7.1,0.0,0.0,1.0,15.6,0.0,0.0,19.1,0.0,0.0,-0.25,0.0,,,,,,,,,
81,1,83,2,1.7,0.546,3.1,0.6,0.282,2.1,0.396,1.1,8.5,0.3,1.5,-2.1,0.7,1.2,6.7,0.5,2.3,0.442,5.2,0.3,0.813,0.4,0.081,38.0,18.0,18.6,-2.8,0.3,1.9,0.3,9.5,1.7,5.5,27.0,0.8,2.1,0.5,8.9,1.5,4.4,0.512,0.0,13.7,0.0,0.7,0.051,0.497,,,,,,,,,
82,1,84,16,0.5,0.5,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-2.7,0.5,38.3,0.0,0.5,0.5,1.0,0.0,,0.0,0.0,2.0,0.0,1.5,-17.7,0.0,0.0,0.0,-5.0,0.5,1.0,21.0,0.0,0.0,0.5,33.3,0.5,18.5,0.5,0.0,42.9,0.0,0.0,-0.404,0.5,,,,,,,,,
83,1,85,33,1.5,0.423,3.6,1.1,0.333,3.3,0.482,3.8,26.7,0.1,0.2,-1.3,-0.7,2.0,10.0,0.1,2.6,0.38,6.9,2.3,0.902,2.6,0.372,20.0,1.0,21.1,-0.5,0.3,1.5,0.5,13.5,1.8,8.6,26.0,0.8,1.8,1.5,15.4,2.3,5.7,0.539,0.0,18.9,0.1,0.6,0.072,0.46,,,,,,,,,
84,1,86,5,3.5,0.529,6.6,1.0,0.367,2.8,0.301,1.9,11.0,0.5,1.7,-1.3,0.1,4.6,19.2,2.1,4.5,0.48,9.4,1.4,0.82,1.8,0.186,73.0,73.0,27.0,-1.3,1.0,4.3,1.2,13.2,3.0,11.5,28.0,0.8,1.4,1.7,14.6,5.6,11.8,0.566,0.0,19.5,0.4,3.3,0.08,0.536,,,,,,,,,
85,1,87,9,0.0,0.0,0.4,0.9,0.4,2.1,0.833,0.4,6.7,0.0,0.0,-2.2,0.5,0.9,10.8,0.0,0.9,0.333,2.6,0.3,1.0,0.3,0.111,7.0,0.0,9.1,-2.7,0.1,1.7,0.0,7.4,1.1,2.9,24.0,0.3,1.6,0.3,9.6,1.0,6.1,0.53,0.0,14.8,0.0,0.1,0.042,0.5,,,,,,,,,
86,1,88,2,1.1,0.448,2.4,0.3,0.377,0.8,0.262,0.9,7.8,0.3,1.8,-2.4,1.0,1.5,10.0,0.9,1.4,0.429,3.2,0.8,0.67,1.2,0.378,73.0,16.0,15.8,-3.4,0.5,3.2,0.1,8.2,1.7,3.9,23.0,0.7,2.0,0.7,16.3,1.9,6.7,0.519,0.0,12.1,-0.1,1.0,0.041,0.479,,,,,,,,,
87,1,89,15,0.5,0.636,0.7,0.1,0.1,0.7,0.476,0.4,11.5,0.1,2.3,-3.3,-0.2,0.9,20.5,0.1,0.5,0.381,1.4,0.3,0.556,0.6,0.429,15.0,0.0,4.8,-3.1,0.2,4.5,0.0,9.9,0.4,1.5,20.0,0.1,0.7,0.1,7.4,1.1,12.6,0.441,0.0,15.9,0.0,0.1,0.05,0.405,,,,,,,,,
88,1,90,1,1.4,0.488,2.8,0.1,0.196,0.7,0.211,0.9,7.8,0.2,0.9,-4.3,-0.1,1.6,11.0,0.7,1.5,0.427,3.5,0.5,0.723,0.8,0.216,62.0,12.0,16.5,-4.2,0.6,3.9,0.0,7.8,1.3,3.7,23.0,0.5,1.6,0.5,11.2,2.2,7.4,0.48,0.0,11.6,-0.6,0.7,0.032,0.447,,,,,,,,,
89,1,91,6,0.1,0.167,0.5,0.1,0.125,0.6,0.571,0.1,3.2,0.0,0.0,-14.4,-4.0,0.2,5.5,0.0,0.2,0.143,1.1,0.1,0.5,0.2,0.143,13.0,0.0,2.9,-10.4,0.0,0.0,-0.2,-5.1,0.0,0.5,23.0,0.1,1.3,0.1,6.3,0.2,2.9,0.202,0.0,18.1,-0.1,-0.2,-0.239,0.179,,,,,,,,,
90,1,92,5,2.8,0.582,4.8,0.9,0.405,2.1,0.311,1.1,9.1,0.1,0.6,-1.7,-1.1,2.6,15.8,1.0,3.6,0.527,6.9,0.7,0.658,1.0,0.145,76.0,1.0,18.5,-0.6,0.7,4.0,1.4,13.6,1.9,8.8,29.0,0.3,0.8,1.0,12.4,3.3,9.9,0.599,0.0,20.0,0.1,2.5,0.085,0.59,,,,,,,,,
91,1,93,29,3.2,0.481,6.6,0.6,0.358,1.6,0.191,3.1,20.1,1.0,3.6,3.4,1.9,6.4,30.2,3.3,3.7,0.458,8.1,2.1,0.756,2.7,0.333,77.0,63.0,23.5,1.5,1.7,7.8,2.7,18.9,1.6,10.1,37.0,0.3,0.7,1.4,13.1,8.0,19.0,0.539,1.0,20.4,2.5,6.0,0.159,0.492,,,,,,,,,
92,1,94,5,5.9,0.507,11.6,2.4,0.375,6.5,0.357,4.5,21.0,0.4,1.1,2.2,-0.7,3.7,11.5,2.5,8.3,0.46,18.1,3.6,0.791,4.5,0.249,82.0,82.0,36.3,2.9,0.7,2.3,4.4,18.4,2.0,22.6,24.0,1.2,1.6,2.6,11.5,4.4,6.9,0.564,0.0,27.6,3.1,6.9,0.111,0.527,,,,,,,,,
93,1,95,29,3.8,0.516,7.4,0.6,0.314,2.1,0.22,1.3,9.8,0.7,2.6,0.8,0.6,3.8,19.5,2.1,4.4,0.471,9.4,2.0,0.772,2.5,0.27,57.0,6.0,21.6,0.2,1.3,6.8,1.0,18.0,1.7,11.5,31.0,0.8,1.9,1.4,11.5,5.1,13.1,0.545,0.0,24.6,0.9,3.1,0.122,0.506,,,,,,,,,
94,1,96,12,4.3,0.506,8.5,1.0,0.345,3.0,0.26,2.8,13.9,1.2,3.2,0.4,0.0,4.7,17.6,1.1,5.3,0.464,11.4,2.9,0.696,4.2,0.37,38.0,37.0,30.1,0.4,1.7,6.4,1.4,17.0,2.6,14.6,32.0,1.0,1.7,1.9,12.6,6.4,12.1,0.549,0.0,22.0,0.7,2.5,0.107,0.509,,,,,,,,,
95,1,97,31,1.7,0.492,3.5,0.1,0.222,0.5,0.125,0.9,9.5,0.2,1.4,-7.6,-1.2,1.7,14.3,0.1,1.8,0.458,4.0,0.7,0.667,1.0,0.25,18.0,0.0,13.3,-6.4,0.6,4.6,-0.1,6.8,2.5,4.4,23.0,0.1,0.4,0.9,16.7,2.3,9.5,0.501,0.0,17.4,-0.3,0.0,-0.003,0.472,,,,,,,,,
96,1,98,32,5.3,0.536,9.9,0.1,0.286,0.2,0.022,1.9,12.3,0.8,2.8,-2.2,-1.3,2.4,10.3,0.7,5.3,0.53,10.1,1.1,0.756,1.4,0.14,64.0,64.0,26.4,-0.9,2.1,8.2,1.2,14.7,1.7,11.8,29.0,0.2,0.4,1.7,13.5,4.5,9.2,0.552,0.0,20.4,-0.1,1.9,0.055,0.533,,,,,,,,,
97,1,99,25,2.4,0.425,5.7,0.6,0.288,2.1,0.265,4.4,28.0,0.1,0.3,-4.4,-1.4,1.5,6.8,0.5,3.0,0.388,7.8,1.2,0.832,1.4,0.183,71.0,43.0,23.4,-3.0,0.3,1.5,-0.7,10.1,1.7,7.8,22.0,1.0,2.0,1.8,17.6,1.8,4.1,0.465,0.0,18.5,-1.0,-0.2,-0.006,0.426,,,,,,,,,
98,1,100,9,2.2,0.477,4.5,1.6,0.373,4.4,0.492,2.5,13.5,0.1,0.4,-1.4,0.0,2.7,11.2,1.5,3.8,0.426,8.9,1.0,0.796,1.3,0.141,82.0,21.0,27.8,-1.3,0.3,1.2,1.5,11.4,1.9,10.2,24.0,0.8,1.4,1.0,9.1,3.0,6.1,0.54,0.0,17.0,0.4,3.0,0.064,0.518,,,,,,,,,
99,1,101,10,1.4,0.535,2.6,0.9,0.33,2.7,0.51,0.7,7.1,0.2,1.1,-0.9,-0.3,1.8,13.6,0.7,2.3,0.431,5.3,0.7,0.737,1.0,0.188,38.0,0.0,13.7,-0.6,0.7,5.4,0.6,13.0,1.4,6.2,24.0,0.4,1.4,0.4,6.8,2.4,9.6,0.54,0.0,19.3,0.1,1.2,0.115,0.515,,,,,,,,,
100,1,102,25,0.6,0.419,1.5,2.3,0.4,5.8,0.797,0.6,4.5,0.1,0.2,-2.6,-2.1,1.5,7.7,0.0,2.9,0.403,7.3,0.7,0.875,0.8,0.111,79.0,15.0,20.5,-0.5,0.2,0.8,1.4,9.8,1.7,8.9,26.0,0.3,0.8,0.7,8.5,1.6,4.2,0.583,0.0,17.2,-0.3,1.4,0.042,0.563,,,,,,,,,
101,1,103,31,3.0,0.482,6.3,1.5,0.406,3.7,0.368,2.4,11.3,0.2,0.6,-0.3,-0.2,2.6,9.3,1.2,4.5,0.454,9.9,1.5,0.919,1.6,0.164,76.0,69.0,30.4,-0.1,0.4,1.4,2.7,13.0,1.4,12.0,32.0,1.1,1.7,1.1,9.4,2.9,5.4,0.564,0.0,16.9,1.0,3.9,0.082,0.529,,,,,,,,,
102,1,104,33,2.3,0.49,4.6,1.3,0.415,3.1,0.4,2.8,15.0,0.4,1.3,-0.8,-0.5,2.1,8.9,0.9,3.5,0.46,7.7,1.6,0.786,2.1,0.273,67.0,60.0,27.0,-0.2,0.6,2.6,2.3,13.3,1.9,10.0,31.0,0.9,1.7,1.3,13.3,2.7,5.7,0.58,0.0,16.3,0.6,3.2,0.085,0.543,,,,,,,,,
103,1,105,33,1.6,0.5,3.1,0.4,0.303,1.2,0.282,0.6,5.7,0.3,1.6,-1.3,-0.2,4.5,30.2,1.2,1.9,0.444,4.3,0.7,0.621,1.1,0.248,54.0,16.0,16.2,-1.1,1.3,8.5,0.5,12.8,1.3,4.9,22.0,0.4,1.1,0.6,10.7,5.8,19.2,0.509,0.0,14.5,0.2,1.6,0.09,0.487,,,,,,,,,
104,1,106,22,4.6,0.457,10.0,2.7,0.594,4.6,0.314,3.6,25.9,0.4,1.5,7.1,-0.4,1.9,8.0,0.2,7.3,0.5,14.6,2.9,0.87,3.3,0.225,7.0,1.0,27.6,7.5,1.1,4.7,0.6,26.1,0.9,20.1,29.0,1.6,2.9,2.3,12.5,3.0,6.3,0.629,0.0,29.8,0.4,0.7,0.179,0.593,,,,,,,,,
105,1,107,33,0.3,0.294,1.0,0.2,0.75,0.2,0.19,0.1,2.2,0.3,3.6,-5.2,2.4,0.6,10.2,0.2,0.5,0.381,1.2,0.2,0.667,0.4,0.286,17.0,0.0,7.2,-7.6,0.2,2.7,-0.2,4.5,1.4,1.4,23.0,0.4,2.8,0.4,22.8,0.8,6.3,0.486,0.0,11.1,-0.1,0.0,-0.006,0.452,,,,,,,,,
106,1,108,17,5.2,0.502,10.3,2.4,0.34,7.0,0.404,3.7,19.4,0.3,0.9,1.2,0.3,3.1,10.4,3.8,7.5,0.437,17.2,3.0,0.805,3.8,0.218,79.0,71.0,33.4,0.9,0.7,2.3,1.4,16.7,2.7,20.5,21.0,1.5,2.2,2.7,12.6,3.7,6.4,0.541,0.0,29.1,2.2,5.2,0.095,0.506,817.0,Received Votes,0.0,,,2.0,21.0,500.0,0.004
107,1,109,6,0.3,0.25,1.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-6.2,0.3,8.7,0.0,0.3,0.25,1.3,0.0,,0.0,0.0,3.0,0.0,4.0,-8.4,1.0,28.1,0.0,3.5,1.0,0.7,32.0,0.0,0.0,0.0,0.0,1.3,18.1,0.25,0.0,14.4,0.0,0.0,-0.013,0.25,,,,,,,,,
108,1,110,27,2.8,0.485,5.7,1.7,0.392,4.2,0.426,3.3,18.3,0.2,0.7,-1.5,-0.9,2.5,10.5,1.1,4.4,0.446,9.9,1.3,0.84,1.5,0.154,78.0,52.0,27.9,-0.6,0.4,1.6,1.8,13.5,2.2,11.8,25.0,0.9,1.7,1.6,13.2,2.9,5.8,0.556,0.0,19.6,0.3,2.9,0.064,0.529,,,,,,,,,
109,1,111,33,4.0,0.468,8.5,0.5,0.288,1.7,0.163,3.4,23.5,0.7,2.6,-1.0,-0.1,3.0,14.6,1.6,4.5,0.438,10.2,2.0,0.714,2.8,0.277,67.0,3.0,22.9,-0.9,0.7,3.7,-0.4,15.0,1.9,11.4,36.0,0.9,2.0,2.1,15.5,3.8,9.2,0.5,0.0,26.2,0.4,1.1,0.036,0.462,,,,,,,,,
110,1,112,1,1.7,0.485,3.6,1.5,0.419,3.6,0.504,3.8,24.4,0.0,0.0,-0.2,-1.2,1.7,8.2,0.8,3.3,0.452,7.2,2.2,0.868,2.5,0.35,75.0,36.0,23.5,1.0,0.4,1.9,3.3,15.4,1.3,10.2,30.0,0.7,1.5,1.6,16.5,2.1,5.0,0.615,0.0,18.6,0.8,4.1,0.11,0.557,,,,,,,,,
111,1,113,14,0.0,,0.0,0.0,,0.0,,0.5,13.1,0.0,0.0,-9.3,1.3,0.5,12.5,0.0,0.0,,0.0,0.0,,0.0,,2.0,0.0,4.5,-10.5,0.0,0.0,0.0,-2.3,2.0,0.0,22.0,0.0,0.0,0.0,,0.5,6.3,,0.0,0.0,0.0,0.0,0.072,,,,,,,,,,
112,1,114,31,2.6,0.459,5.8,0.4,0.291,1.4,0.194,5.6,31.3,0.1,0.2,-2.8,-1.3,2.7,12.1,0.7,3.0,0.427,7.1,1.0,0.84,1.2,0.169,62.0,56.0,25.0,-1.6,0.4,1.6,0.5,11.5,1.6,7.5,34.0,0.6,1.1,1.9,19.5,3.1,6.8,0.489,1.0,16.7,-0.3,1.2,0.036,0.455,,,,,,,,,
113,1,115,14,3.8,0.519,7.4,0.9,0.357,2.4,0.246,1.3,7.0,1.8,5.7,-0.2,0.4,5.0,19.8,2.5,4.7,0.479,9.8,2.5,0.777,3.2,0.322,65.0,62.0,28.2,-0.6,1.4,5.8,2.2,16.6,2.9,12.7,21.0,0.6,1.0,1.5,11.6,6.4,12.8,0.567,0.0,20.0,0.8,4.7,0.122,0.523,,,,,,,,,
114,1,116,33,0.3,0.474,0.7,0.5,0.378,1.3,0.661,0.5,8.7,0.1,1.2,-2.6,-1.4,0.6,9.8,0.1,0.8,0.411,2.0,0.1,0.667,0.2,0.107,28.0,0.0,7.6,-1.3,0.1,1.6,0.1,9.3,0.5,2.3,21.0,0.2,1.2,0.2,9.3,0.8,5.7,0.546,0.0,13.7,0.0,0.2,0.05,0.536,,,,,,,,,
115,1,117,11,1.2,0.539,2.1,2.0,0.386,5.1,0.706,0.9,5.1,0.3,1.0,0.1,-0.8,3.6,15.4,1.7,3.1,0.431,7.3,1.1,0.774,1.4,0.194,66.0,50.0,26.1,0.9,1.4,6.2,3.1,12.6,1.9,9.3,29.0,0.4,0.7,0.6,7.5,5.0,10.8,0.592,0.0,14.4,0.9,4.8,0.132,0.568,,,,,,,,,
116,1,118,4,2.1,0.511,4.1,0.2,0.311,0.8,0.157,0.9,7.5,0.5,2.6,-1.0,-0.1,3.2,22.2,1.3,2.4,0.479,4.9,1.0,0.775,1.3,0.263,79.0,0.0,16.9,-0.9,1.3,9.1,1.6,14.7,1.9,5.9,28.0,0.6,1.7,0.7,12.0,4.6,15.6,0.543,0.0,16.3,0.3,2.9,0.105,0.504,,,,,,,,,
117,1,119,5,1.1,0.464,2.4,0.9,0.343,2.7,0.534,0.9,9.1,0.1,0.3,-1.1,-0.8,1.4,11.2,0.8,2.0,0.399,5.1,1.3,0.863,1.5,0.298,77.0,0.0,14.5,-0.3,0.2,1.5,1.3,12.4,0.7,6.3,30.0,0.4,1.3,0.5,7.7,1.6,6.4,0.548,0.0,19.0,0.3,2.0,0.086,0.491,,,,,,,,,
118,1,120,21,3.3,0.48,6.9,1.2,0.347,3.5,0.333,4.2,26.0,0.3,0.9,-0.8,0.0,2.9,11.9,1.6,4.5,0.435,10.4,1.9,0.711,2.6,0.254,71.0,10.0,26.3,-0.8,0.7,3.0,0.7,14.2,2.2,12.1,23.0,1.2,2.1,2.2,15.8,3.7,7.4,0.525,0.0,22.5,0.6,2.3,0.058,0.493,,,,,,,,,
119,1,121,21,4.0,0.4,10.0,1.0,0.5,2.0,0.167,4.0,27.1,0.0,0.0,-5.4,-4.4,0.0,0.0,0.0,5.0,0.417,12.0,7.0,1.0,7.0,0.583,1.0,1.0,25.0,-1.0,0.0,0.0,0.0,15.9,3.0,18.0,29.0,0.0,0.0,3.0,16.6,0.0,0.0,0.597,0.0,31.3,0.0,0.0,0.087,0.458,,,,,,,,,
120,1,122,4,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,41.7,0.0,0.0,30.5,4.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,4.0,26.2,0.0,0.0,0.0,41.9,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,11.1,0.0,0.0,0.571,1.5,,,,,,,,,
121,1,123,10,0.3,0.5,0.7,0.5,0.3,1.7,0.714,0.3,4.3,0.0,0.0,-6.9,-2.4,0.3,3.4,0.0,0.8,0.357,2.3,0.7,0.667,1.0,0.429,6.0,0.0,10.2,-4.5,0.0,0.0,0.0,4.6,0.7,2.8,22.0,0.0,0.0,0.2,5.7,0.3,1.8,0.511,0.0,12.3,-0.1,0.1,0.041,0.464,,,,,,,,,
122,1,124,4,1.4,0.505,2.8,1.1,0.415,2.7,0.493,1.3,8.7,0.2,1.0,0.1,0.2,3.3,18.8,1.1,2.6,0.461,5.5,0.5,0.8,0.7,0.121,67.0,21.0,20.5,-0.1,0.8,4.4,1.7,12.6,2.1,6.8,29.0,0.7,1.8,0.8,11.7,4.1,11.5,0.581,0.0,14.3,0.7,2.8,0.097,0.563,,,,,,,,,
123,1,125,9,1.5,0.613,2.5,0.6,0.313,1.8,0.414,0.7,6.4,0.7,3.5,-0.5,0.5,2.3,15.6,1.2,2.1,0.489,4.3,0.6,0.746,0.8,0.191,72.0,35.0,16.8,-1.0,1.0,6.3,1.6,13.4,1.6,5.4,26.0,0.4,1.1,0.4,8.2,3.3,10.8,0.576,0.0,13.7,0.5,2.8,0.113,0.553,,,,,,,,,
124,1,126,31,2.9,0.599,4.8,0.1,0.235,0.2,0.044,2.1,16.8,1.3,6.1,3.1,2.6,4.5,27.8,2.1,2.9,0.583,5.0,1.3,0.772,1.6,0.331,77.0,10.0,18.0,0.4,1.6,9.7,2.7,20.0,2.5,7.1,27.0,0.5,1.3,1.3,18.5,6.1,18.8,0.625,0.0,17.0,1.8,4.8,0.166,0.589,,,,,,,,,
125,1,127,33,0.5,0.409,1.2,0.0,,0.0,0.0,0.2,2.1,0.2,1.9,-8.0,-1.5,2.1,22.2,0.2,0.5,0.409,1.2,0.2,0.308,0.7,0.591,18.0,0.0,10.1,-6.5,0.5,5.5,-0.2,3.1,1.1,1.2,31.0,0.1,0.5,0.5,24.5,2.6,14.0,0.397,0.0,8.7,-0.3,-0.1,-0.021,0.409,,,,,,,,,
126,1,128,12,2.4,0.517,4.6,0.0,0.0,0.0,0.007,0.6,5.8,0.4,2.4,-2.1,-1.7,2.7,20.7,0.4,2.4,0.514,4.6,1.1,0.706,1.6,0.345,32.0,7.0,14.4,-0.3,2.1,16.7,0.9,17.4,1.6,5.9,28.0,0.4,1.3,0.7,11.9,4.8,18.7,0.552,0.0,18.3,0.0,1.3,0.132,0.514,,,,,,,,,
127,1,129,10,3.2,0.501,6.3,2.0,0.393,5.1,0.448,2.6,13.0,0.3,0.7,1.3,-0.5,4.7,16.4,2.8,5.2,0.453,11.4,2.3,0.86,2.7,0.233,78.0,73.0,29.6,1.8,2.0,7.5,3.8,15.8,2.1,14.6,23.0,0.7,1.1,1.9,13.1,6.7,12.1,0.582,0.0,20.9,1.9,6.6,0.137,0.541,,,,,,,,,
128,1,130,31,1.1,0.538,2.1,0.5,0.324,1.5,0.422,0.7,9.5,0.0,0.4,-2.3,-0.6,1.7,17.5,0.3,1.6,0.447,3.7,0.4,0.696,0.5,0.143,44.0,2.0,10.8,-1.6,0.2,2.1,0.3,11.6,0.8,4.1,23.0,0.3,1.3,0.4,9.0,1.9,9.8,0.532,0.0,17.3,0.0,0.6,0.06,0.516,,,,,,,,,
129,1,131,9,1.4,0.657,2.2,0.0,0.0,0.0,0.022,0.6,7.2,1.1,8.2,0.7,2.8,2.6,25.4,1.3,1.4,0.642,2.2,0.6,0.576,1.1,0.482,61.0,1.0,12.0,-2.0,1.4,12.5,1.3,17.8,2.0,3.5,31.0,0.4,1.5,0.6,19.0,4.0,18.7,0.644,0.0,12.8,0.5,2.7,0.175,0.642,,,,,,,,,
